run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1005,2026-07-23T18:10:20+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1005,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,155.846929308204,-0.00969664288279072,0.297730776134684,1065.0115,38,0,1,9,6,0,44,0,15,15,5,0,5,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,35@140,31@124,39@159,7@28,23@94,26@105,10@41,14@59,46@184,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,11@46,3@12,15@61]|3/223/3/0[25@101,41@164,33@135,1@6,37@150,13@55,45@182,5@20,29@117,49@199,17@71,9@39,21@85]|",destroy:RandomRemoval=1/6/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/4/2/2/2;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/6/2/2/2;repair:Regret2Insertion=1/5/2/2/2;repair:DisruptionAwareRegret2=1/4/1/1/1,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1006,2026-07-23T18:10:21+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1006,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,157.372918296347,0,0.310437621773192,1021.7973,38,0,1,9,6,0,22,0,15,15,6,1,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,35@140,31@124,39@159,7@29,23@94,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,3@12,15@61,11@45]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",destroy:RandomRemoval=1/2/1/1/0;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/2/2/2/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/8/3/2/0;repair:BestInsertion=1/2/1/0/0;repair:Regret2Insertion=1/8/3/3/0;repair:DisruptionAwareRegret2=1/5/2/2/0,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1007,2026-07-23T18:10:22+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1007,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,147.243369948492,-0.0643665279738895,0.226089301933291,1102.423,38,0,1,12,8,0,38,0,15,15,7,1,4,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@138,35@142,7@28,23@94,26@105,10@41,14@59,46@184,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,31@125,39@158,3@12,15@61,11@45]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,13@54,37@150,45@182,29@117,17@71,49@199,21@85,4@17,24@97,8@33]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/9/4/3/1;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/5/3/2/2;repair:Regret2Insertion=1/4/1/1/0;repair:DisruptionAwareRegret2=1/6/3/3/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1008,2026-07-23T18:10:24+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1008,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,157.372918296347,0,0.310437621773192,1040.1368,38,0,1,9,6,0,22,0,14,14,8,3,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,35@140,31@124,39@159,7@29,23@94,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,3@12,15@61,11@45]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",destroy:RandomRemoval=1/2/1/1/0;destroy:CriticalRouteRemoval=1/4/4/2/0;destroy:WorstContributionRemoval=1/3/2/1/0;destroy:RelatedRemoval=1/3/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/0;repair:BestInsertion=1/5/5/4/0;repair:Regret2Insertion=1/4/2/1/0;repair:DisruptionAwareRegret2=1/5/1/0/0,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1009,2026-07-23T18:10:25+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1009,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,153.09765158668,-0.0271664702920249,0.274837657051739,1102.5696,38,0,1,10,6,0,46,0,14,14,4,1,2,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,35@140,39@159,7@29,23@94,26@105,10@41,14@59,46@185,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,31@125,27@109,11@46,3@12,15@61]|3/223/3/0[25@101,41@164,33@135,45@181,37@150,1@6,9@39,5@20,29@117,17@71,49@198,21@85,13@55,4@17]|",destroy:RandomRemoval=1/5/2/1/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/5/1/1/1;destroy:RelatedRemoval=1/3/1/1/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/4/3/2/2;repair:Regret2Insertion=1/3/0/0/0;repair:DisruptionAwareRegret2=1/7/1/1/0,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1000,2026-07-23T18:10:26+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1000,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,155.206098810012,-0.0137686935578987,0.292394607732256,1199.6279,38,0,1,14,19,0,64,0,19,19,10,3,5,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@136,10@41,26@105,14@59,46@185,22@89,38@154,42@171,6@26,21@86,49@197]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@156,23@92,7@31,15@62,11@46,3@14]|3/223/3/0[25@101,41@164,33@135,9@39,45@182,5@20,1@6,37@148,17@68,29@117,13@52,4@16,24@99,8@32]|",destroy:RandomRemoval=1/5/4/3/3;destroy:CriticalRouteRemoval=1/4/1/1/0;destroy:WorstContributionRemoval=1/3/2/2/2;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/6/3/1/0;repair:BestInsertion=1/8/5/3/2;repair:Regret2Insertion=1/6/2/2/2;repair:DisruptionAwareRegret2=1/5/3/2/1,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1001,2026-07-23T18:10:27+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1001,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,156.030020202931,-0.00853322228470806,0.299255366256358,1146.3332,38,0,1,14,16,0,64,0,13,13,6,1,4,0,0,0,"0/220/3/0[2@11,18@74,30@121,26@105,34@137,10@41,14@59,46@185,38@154,22@89,42@171,6@27,21@85,49@197]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,31@125,27@109,35@143,39@156,23@92,7@31,15@62,11@46,3@14]|3/223/3/0[25@101,41@164,33@135,5@20,37@148,9@39,1@4,45@182,17@68,29@117,13@52,24@99,8@32,4@19]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/3/3/2/1;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/3/0/0/0;destroy:RouteSegmentRemoval=1/3/0/0/0;repair:BestInsertion=1/3/0/0/0;repair:Regret2Insertion=1/6/3/2/1;repair:DisruptionAwareRegret2=1/4/3/3/3,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1002,2026-07-23T18:10:28+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1002,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,154.825923619968,-0.0161844534876192,0.289228905035178,1168.3123,38,0,1,14,13,0,48,0,15,15,7,1,5,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@40,46@185,14@56,38@153,22@89,42@171,6@27,21@87,49@199]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@156,23@92,7@31,15@62,3@12,11@46]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,37@148,1@4,13@55,45@182,29@117,17@68,24@97,8@33,4@17]|",destroy:RandomRemoval=1/4/2/2/1;destroy:CriticalRouteRemoval=1/4/2/2/2;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/6/3/2/2;repair:BestInsertion=1/5/3/2/2;repair:Regret2Insertion=1/4/1/1/0;repair:DisruptionAwareRegret2=1/6/3/3/3,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1003,2026-07-23T18:10:29+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1003,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,155.149152200182,-0.0141305513060225,0.291920415725384,1119.6674,38,0,1,15,24,0,64,0,12,12,5,0,5,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@40,46@185,14@56,38@153,22@89,42@171,6@24,21@85,49@199]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,28@114,36@144,44@177,0@3,12@49,20@83,31@126,27@108,35@143,39@156,23@92,15@62,7@31,11@46,3@14]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,45@181,37@148,1@4,29@118,17@68,13@52,8@32,16@64,24@96,4@19]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/4/1/1/1;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/4/1/1/1;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/3/2/2/2;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/6/2/2/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1004,2026-07-23T18:10:31+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1004,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,154.825923619968,-0.0161844534876192,0.289228905035178,1129.5856,38,0,1,14,20,0,64,0,19,19,4,0,4,0,0,0,"0/220/3/0[2@11,18@74,30@121,26@105,34@137,14@59,10@40,46@185,38@154,22@88,42@171,6@24,21@86,49@197]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@156,23@92,7@31,15@62,3@12,11@46]|3/223/3/0[25@101,41@164,33@135,37@148,17@68,29@117,9@36,5@20,1@4,45@182,13@52,4@17,24@99,8@32]|",destroy:RandomRemoval=1/6/3/3/3;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/6/1/1/1;destroy:RelatedRemoval=1/5/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/12/2/2/2;repair:Regret2Insertion=1/5/1/1/1;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1005,2026-07-23T18:10:32+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1005,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,156.030020202931,-0.00853322228470806,0.299255366256358,1205.0036,38,0,1,14,18,0,54,0,14,14,6,2,2,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@24,21@87,49@197]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,31@125,27@109,35@143,39@156,23@92,7@31,15@62,11@46,3@14]|3/223/3/0[25@101,41@164,33@135,13@54,45@181,37@148,9@36,5@20,1@4,17@71,29@117,24@96,8@32,4@19]|",destroy:RandomRemoval=1/7/3/2/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/2/2/1/0;destroy:RelatedRemoval=1/4/1/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/4/1/1/0;repair:Regret2Insertion=1/6/3/2/1;repair:DisruptionAwareRegret2=1/4/2/1/1,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1006,2026-07-23T18:10:33+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1006,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,154.913523377601,-0.0156278154168435,0.289958344504834,1179.0985,38,0,1,14,19,0,58,0,13,13,4,0,4,0,0,0,"0/220/3/0[2@11,18@74,30@121,26@105,34@137,10@40,46@185,14@56,38@153,22@89,42@171,6@24,21@87,49@196]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,39@159,35@142,23@93,7@31,15@62,3@12,11@46]|3/223/3/0[25@101,41@164,33@135,1@6,5@20,37@150,45@181,9@36,17@68,29@117,13@52,24@96,8@32,4@19]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/4/1/1/1;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/5/1/1/1;repair:BestInsertion=1/2/0/0/0;repair:Regret2Insertion=1/6/2/2/2;repair:DisruptionAwareRegret2=1/5/2/2/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1007,2026-07-23T18:10:34+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1007,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,156.035699753221,-0.00849713252827416,0.299302659630949,1123.7559,38,0,1,14,18,0,58,0,14,14,3,1,2,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@40,46@185,14@56,38@153,22@89,42@171,6@24,21@87,49@199]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,31@125,27@109,35@143,39@156,23@92,7@31,15@62,11@46,3@14]|3/223/3/0[25@101,41@164,33@135,45@181,37@148,9@36,5@20,1@4,17@68,29@117,13@52,4@17,24@96,8@32]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/9/2/1/1;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/5/1/0/0;repair:Regret2Insertion=1/4/0/0/0;repair:DisruptionAwareRegret2=1/5/2/2/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1008,2026-07-23T18:10:35+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1008,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,155.841090598913,-0.00973374398858998,0.297682157449835,1127.705,38,0,1,13,17,0,64,0,15,15,8,1,3,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@41,38@153,14@59,46@185,22@88,42@171,6@24,21@86,49@197]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,16@64,28@113,36@144,44@177,0@3,12@49,20@83,27@110,31@125,35@143,39@156,23@92,7@31,15@62,3@12,11@46]|3/223/3/0[25@101,41@164,33@135,17@71,29@117,1@6,9@39,5@20,37@150,45@182,13@55,8@33,4@19]|",destroy:RandomRemoval=1/3/3/3/2;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/1/1/1/0;destroy:RelatedRemoval=1/2/1/1/0;destroy:RouteSegmentRemoval=1/7/3/2/1;repair:BestInsertion=1/5/2/2/1;repair:Regret2Insertion=1/2/2/2/0;repair:DisruptionAwareRegret2=1/8/4/3/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed2__algseed1009,2026-07-23T18:10:37+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,2,2,1009,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,153.847425460667,-0.0224021570791521,0.281080992327799,1194.4942,38,0,1,15,19,0,66,0,14,14,9,2,6,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,14@59,10@40,46@185,38@153,42@171,22@89,6@24,21@85,49@199]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,28@114,44@178,36@145,0@3,12@49,20@83,27@110,31@125,35@143,39@159,7@28,23@92,15@62,3@12,11@46]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@4,37@150,45@182,17@68,29@118,13@52,24@99,16@64,8@32,4@19]|",destroy:RandomRemoval=1/5/2/1/1;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/6/4/4/4;destroy:RelatedRemoval=1/2/2/2/1;destroy:RouteSegmentRemoval=1/1/1/0/0;repair:BestInsertion=1/4/2/1/1;repair:Regret2Insertion=1/5/3/3/2;repair:DisruptionAwareRegret2=1/5/4/3/3,true,true,true,true,SUCCESS,
M_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed0__algseed1000,2026-07-23T18:10:38+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,0,0,1000,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed0.json,M_C__robot_failure__p050__seed0,2;3;4;5;8;11;14;15;16;17;18;19;21;24;26;29;30;32;34;37;40;43;45;47;48;49,6;6;6;6,,-1,-1,1,120.092870678223,0.5,189.16075845949,170.542323496814,-0.0984265188736953,0.420086992122674,1010.4291,26,0,1,14,8,0,44,0,41,41,26,5,8,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,2@11,30@121,18@74,21@85]|1/221/6/1[7@29,23@93,35@142,39@159,31@125,27@109]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,3@14,11@46,15@61,43@174,19@78,47@188]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,45@181,37@150,5@22,17@68,29@117,49@198,8@33,16@67,32@131,40@162,48@195,24@98,4@17]|",destroy:RandomRemoval=1/12/10/9/1;destroy:CriticalRouteRemoval=1/7/5/5/4;destroy:WorstContributionRemoval=1/4/3/2/1;destroy:RelatedRemoval=1/10/4/3/0;destroy:RouteSegmentRemoval=1/8/4/2/2;repair:BestInsertion=1/16/11/7/2;repair:Regret2Insertion=1/15/11/10/4;repair:DisruptionAwareRegret2=1/10/4/4/2,true,true,true,true,SUCCESS,
