run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
M_C__service_location_invalidation__p025__global_replan__minimum_makespan__seed0,2026-07-20T12:19:07+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,global_replan,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed0.json,3;4;2;3,,48,194,-1,107.980181839523,0.25,109.240989813001,119.823619170058,0.0968741621178346,0.109681583497766,1164.1633,38,0,1,4,15,1,62,0,17,17,5,1,2,0,0,0,"0/220/3/0[49@197,21@85,45@183,25@103,37@150,13@54,1@4,9@37,5@21,33@135,41@164,29@117,17@68]|1/221/4/0[14@56,46@187,42@170,38@155,22@89,6@25,2@8,18@73,7@29,34@138,26@105,10@41,30@123]|2/222/2/0[47@189,19@78,43@172,23@92,35@142,11@46,15@60,3@12,39@158,27@110,31@125]|3/223/3/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,32@129,20@82,40@162,48@195,24@96,4@18]|",destroy:RandomRemoval=1/2/1/1/1;destroy:CriticalRouteRemoval=1/3/1/1/0;destroy:WorstContributionRemoval=1/7/1/1/0;destroy:RelatedRemoval=1/3/2/1/1;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/9/2/1/0;repair:Regret2Insertion=1/4/1/1/0;repair:DisruptionAwareRegret2=1/4/2/2/2,true,true,true,true,SUCCESS,,M,clustered,50,119.823619170058
M_C__service_location_invalidation__p025__global_replan__minimum_makespan__seed1,2026-07-20T12:19:08+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,global_replan,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed1.json,3;5;1;3,,48,194,-1,109.740715018162,0.25,111.878368642515,121.405846284618,0.0851592471154602,0.106297204866264,1126.6854,38,0,1,3,6,1,58,0,16,16,12,1,11,0,0,0,"0/220/3/0[21@85,45@183,13@54,37@148,5@20,9@39,33@135,41@164,25@103,29@117,17@68,1@5,49@199]|1/221/5/0[10@43,46@186,38@154,22@89,42@171,18@74,2@11,6@25,34@136,30@121,23@92,7@31,15@62,35@142,39@159,26@104,14@59]|2/222/1/0[47@189,19@78,43@174,11@46,3@15,27@109,31@125,48@192]|3/223/3/0[4@18,16@64,24@99,40@162,20@82,32@131,12@49,0@0,44@178,36@144,28@115,8@35]|",destroy:RandomRemoval=1/4/3/3/3;destroy:CriticalRouteRemoval=1/2/2/2/2;destroy:WorstContributionRemoval=1/7/5/4/4;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/6/4/4/4;repair:Regret2Insertion=1/5/4/3/3;repair:DisruptionAwareRegret2=1/5/4/4/4,true,true,true,true,SUCCESS,,M,clustered,50,121.405846284618
M_C__service_location_invalidation__p025__global_replan__minimum_makespan__seed2,2026-07-20T12:19:09+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,global_replan,minimum_makespan,2,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed2.json,2;3;3;3,,36,145,-1,120.288730767765,0.25,120.288730767765,139.307656164304,0.158110616640036,0.158110616640035,1152.7889,39,0,1,5,15,1,60,0,14,14,7,0,7,0,0,0,"0/220/2/0[2@11,18@74,22@90,34@136,30@121,46@186,10@43,38@155,42@171,6@27]|1/221/3/0[14@58,43@173,19@78,39@158,23@94,15@61,11@46,7@28,35@141,26@104]|2/222/3/0[12@50,20@80,0@0,16@66,44@179,36@144,28@112,8@33,24@96,32@131,40@163,48@194,31@126,27@110,3@14,47@190]|3/223/3/0[21@85,49@198,29@117,45@182,5@22,37@148,17@69,9@36,1@4,33@135,41@164,25@101,13@52,4@19]|",destroy:RandomRemoval=1/4/2/2/2;destroy:CriticalRouteRemoval=1/5/3/3/3;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/3/1/1/1;repair:BestInsertion=1/4/4/4/4;repair:Regret2Insertion=1/5/1/1/1;repair:DisruptionAwareRegret2=1/5/2/2/2,true,true,true,true,SUCCESS,,M,clustered,50,139.307656164304
M_C__service_location_invalidation__p025__greedy__minimum_makespan__seed0,2026-07-20T12:19:03+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,greedy,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed0.json,3;4;2;3,,48,194,-1,107.980181839523,0.25,109.240989813001,109.240989813001,0,0.0116762905192357,1.1823,38,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/3/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/4/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/2/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@193]|3/223/3/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130,40@162,24@99,4@17]|",,true,true,true,true,SUCCESS,,M,clustered,50,109.240989813001
M_C__service_location_invalidation__p025__greedy__minimum_makespan__seed1,2026-07-20T12:19:03+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,greedy,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed1.json,3;5;1;3,,48,194,-1,109.740715018162,0.25,111.878368642515,111.878368642515,0,0.0194791297286475,1.1336,38,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/3/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/5/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,15@62,7@31,23@92,26@104,14@59]|2/222/1/0[47@189,19@78,43@174,27@110,48@193]|3/223/3/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,8@35]|",,true,true,true,true,SUCCESS,,M,clustered,50,111.878368642515
M_C__service_location_invalidation__p025__greedy__minimum_makespan__seed2,2026-07-20T12:19:03+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,greedy,minimum_makespan,2,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed2.json,2;3;3;3,,36,145,-1,120.288730767765,0.25,120.288730767765,120.288730767765,0,-2.36279069942771e-16,0.7291,39,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/2/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,38@155,42@171,6@27]|1/221/3/0[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94,26@104]|2/222/3/0[12@50,20@80,0@0,44@179,28@114,36@144,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.288730767765
M_C__service_location_invalidation__p025__greedy_ls__minimum_makespan__seed0,2026-07-20T12:19:03+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,greedy_ls,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed0.json,3;4;2;3,,48,194,-1,107.980181839523,0.25,109.240989813001,109.240989813001,0,0.0116762905192357,8.6598,38,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/220/3/0[49@197,21@85,45@183,37@150,13@52,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/4/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/2/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@193]|3/223/3/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130,40@162,24@99,4@17]|",,true,true,true,true,SUCCESS,,M,clustered,50,109.240989813001
M_C__service_location_invalidation__p025__greedy_ls__minimum_makespan__seed1,2026-07-20T12:19:03+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,greedy_ls,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed1.json,3;5;1;3,,48,194,-1,109.740715018162,0.25,111.878368642515,111.878368642515,0,0.0194791297286475,8.6611,38,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/220/3/0[21@85,45@183,13@54,25@103,41@164,33@135,9@36,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/5/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,15@62,7@31,23@92,26@104,14@59]|2/222/1/0[47@189,19@78,43@174,27@110,48@193]|3/223/3/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,8@35]|",,true,true,true,true,SUCCESS,,M,clustered,50,111.878368642515
M_C__service_location_invalidation__p025__greedy_ls__minimum_makespan__seed2,2026-07-20T12:19:03+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,greedy_ls,minimum_makespan,2,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed2.json,2;3;3;3,,36,145,-1,120.288730767765,0.25,120.288730767765,120.288730767765,0,-2.36279069942771e-16,8.1706,39,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/220/2/0[2@11,18@74,30@121,34@136,46@186,10@40,22@90,38@155,42@171,6@27]|1/221/3/0[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94,26@104]|2/222/3/0[12@50,20@80,0@0,44@179,28@114,36@144,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.288730767765
M_C__service_location_invalidation__p050__dynamic_ails__disruption_aware__seed0,2026-07-20T12:19:41+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,disruption_aware,0,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed0.json,6;8;4;6,,48,194,-1,107.980181839523,0.5,109.240989813001,109.240989813001,0,0.0116762905192358,1033.8635,26,0,1,0,0,1,4,0.863841454716181,33,33,0,0,0,0,0,0,"0/220/6/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/8/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/4/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@193]|3/223/6/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130,40@162,24@99,4@17]|",destroy:RandomRemoval=1/5/0/0/0;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/8/0/0/0;destroy:RelatedRemoval=1/10/0/0/0;destroy:RouteSegmentRemoval=1/8/0/0/0;repair:BestInsertion=1/9/0/0/0;repair:Regret2Insertion=1/13/0/0/0;repair:DisruptionAwareRegret2=1/11/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,109.240989813001
M_C__service_location_invalidation__p050__dynamic_ails__disruption_aware__seed1,2026-07-20T12:19:42+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,disruption_aware,1,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed1.json,6;10;2;6,,48,194,-1,109.740715018162,0.5,111.878368642515,111.878368642515,0,0.0194791297286477,1044.8974,26,0,1,0,0,1,4,0.877925720145297,40,40,0,0,0,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,15@62,7@31,23@92,26@104,14@59]|2/222/2/0[47@189,19@78,43@174,27@110,48@193]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,8@35]|",destroy:RandomRemoval=1/7/0/0/0;destroy:CriticalRouteRemoval=1/9/0/0/0;destroy:WorstContributionRemoval=1/10/0/0/0;destroy:RelatedRemoval=1/12/0/0/0;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/14/0/0/0;repair:Regret2Insertion=1/14/0/0/0;repair:DisruptionAwareRegret2=1/12/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,111.878368642515
M_C__service_location_invalidation__p050__dynamic_ails__disruption_aware__seed2,2026-07-20T12:19:43+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,disruption_aware,2,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed2.json,5;7;6;6,,4,17,-1,120.288730767765,0.5,120.288730767765,120.288730767765,0,-1.18139534971386e-16,1031.9511,26,0,1,0,0,1,4,0.962309846142124,31,31,0,0,0,0,0,0,"0/220/5/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,38@155,42@171,6@27]|1/221/7/0[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94,26@104]|2/222/6/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@16,24@99,32@131,40@163,48@194]|3/223/6/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",destroy:RandomRemoval=1/7/0/0/0;destroy:CriticalRouteRemoval=1/7/0/0/0;destroy:WorstContributionRemoval=1/7/0/0/0;destroy:RelatedRemoval=1/5/0/0/0;destroy:RouteSegmentRemoval=1/5/0/0/0;repair:BestInsertion=1/9/0/0/0;repair:Regret2Insertion=1/8/0/0/0;repair:DisruptionAwareRegret2=1/14/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.288730767765
M_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:17:43+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed0.json,6;8;4;6,,48,194,-1,107.980181839523,0.5,109.240989813001,108.061457046918,-0.0107975290969229,0.000752686335687395,1008.6759,26,0,1,0,2,1,18,0,39,39,2,0,2,0,0,0,"0/220/6/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,1@4,33@135,9@37,5@21,17@68,29@117]|1/221/8/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,10@42,30@120,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/4/0[47@189,19@78,15@61,3@12,11@46,39@158,27@109,31@125,48@193]|3/223/6/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130,40@162,24@99,4@17]|",destroy:RandomRemoval=1/5/1/1/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/8/0/0/0;destroy:RelatedRemoval=1/15/1/1/1;destroy:RouteSegmentRemoval=1/10/0/0/0;repair:BestInsertion=1/10/1/1/1;repair:Regret2Insertion=1/16/0/0/0;repair:DisruptionAwareRegret2=1/13/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,108.061457046918
M_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:17:44+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed1.json,6;10;2;6,,48,194,-1,109.740715018162,0.5,111.878368642515,111.871216890984,-6.39243458632696e-05,0.0194139601921585,1015.494,26,0,1,1,2,1,26,0,45,45,14,3,4,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,1@7,37@148,9@36,5@20,17@68,29@117,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,27@108,31@124,3@15,11@46,39@157,15@62,7@31,23@92,26@104,14@59]|2/222/2/0[47@189,19@78,43@174,48@193]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,0@1,12@49,44@178,36@144,28@115,8@35]|",destroy:RandomRemoval=1/10/2/2/1;destroy:CriticalRouteRemoval=1/10/6/3/0;destroy:WorstContributionRemoval=1/5/0/0/0;destroy:RelatedRemoval=1/11/5/5/3;destroy:RouteSegmentRemoval=1/9/1/1/0;repair:BestInsertion=1/10/1/1/0;repair:Regret2Insertion=1/19/8/7/3;repair:DisruptionAwareRegret2=1/16/5/3/1,true,true,true,true,SUCCESS,,M,clustered,50,111.871216890984
M_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:17:45+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed2.json,5;7;6;6,,4,17,-1,120.288730767765,0.5,120.288730767765,120.288730767765,0,-1.18139534971386e-16,1023.1148,26,0,1,0,2,1,12,0,36,36,1,0,1,0,0,0,"0/220/5/0[2@11,18@74,30@121,34@136,46@186,10@42,22@90,38@155,42@171,6@27]|1/221/7/0[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94,26@104]|2/222/6/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@18,24@99,32@131,40@163,48@194]|3/223/6/0[21@85,49@198,29@117,17@68,45@182,13@54,37@151,5@23,1@4,9@39,33@135,41@164,25@101]|",destroy:RandomRemoval=1/8/1/1/1;destroy:CriticalRouteRemoval=1/5/0/0/0;destroy:WorstContributionRemoval=1/7/0/0/0;destroy:RelatedRemoval=1/7/0/0/0;destroy:RouteSegmentRemoval=1/9/0/0/0;repair:BestInsertion=1/11/1/1/1;repair:Regret2Insertion=1/12/0/0/0;repair:DisruptionAwareRegret2=1/13/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.288730767765
M_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed0,2026-07-20T12:17:46+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed0.json,6;8;4;6,,48,194,-1,107.980181839523,0.5,109.240989813001,113.026698827724,0.0346546568390124,0.046735585199345,1057.8476,26,0,1,2,13,1,48,0,44,44,10,1,8,0,0,0,"0/220/6/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,5@20,1@4,9@36,33@134,17@68,29@118]|1/221/8/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@121,34@139,35@141,23@93,43@175,26@105,10@40]|2/222/4/0[47@189,19@78,15@61,3@12,11@46,7@28,27@110,31@125,39@158]|3/223/6/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@80,32@128,40@163,48@195,24@98,4@19]|",destroy:RandomRemoval=1/7/3/3/3;destroy:CriticalRouteRemoval=1/10/1/1/0;destroy:WorstContributionRemoval=1/9/1/1/1;destroy:RelatedRemoval=1/8/1/1/1;destroy:RouteSegmentRemoval=1/10/4/3/3;repair:BestInsertion=1/13/4/3/3;repair:Regret2Insertion=1/13/4/4/3;repair:DisruptionAwareRegret2=1/18/2/2/2,true,true,true,true,SUCCESS,,M,clustered,50,113.026698827724
M_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:17:47+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed1.json,6;10;2;6,,48,194,-1,109.740715018162,0.5,111.878368642515,111.871216890984,-6.39243458632696e-05,0.0194139601921585,1072.5826,26,0,1,1,2,1,22,0,45,45,19,2,16,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,1@7,5@20,9@39,37@148,17@68,29@117,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,27@108,31@124,3@15,11@46,39@157,15@62,7@31,23@92,26@104,14@59]|2/222/2/0[47@189,19@78,43@174,48@193]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@0,44@178,36@144,28@115,8@35]|",destroy:RandomRemoval=1/11/5/5/5;destroy:CriticalRouteRemoval=1/8/6/5/5;destroy:WorstContributionRemoval=1/11/1/0/0;destroy:RelatedRemoval=1/7/5/5/5;destroy:RouteSegmentRemoval=1/8/2/2/1;repair:BestInsertion=1/11/3/2/2;repair:Regret2Insertion=1/20/9/8/8;repair:DisruptionAwareRegret2=1/14/7/7/6,true,true,true,true,SUCCESS,,M,clustered,50,111.871216890984
M_C__service_location_invalidation__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:17:48+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed2.json,5;7;6;6,,4,17,-1,120.288730767765,0.5,120.288730767765,120.267059867583,-0.000180157360077561,-0.000180157360077679,1060.4907,26,0,1,0,4,1,18,0,39,39,13,2,8,0,0,0,"0/220/5/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,38@155,42@171,6@27]|1/221/7/0[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,23@93,7@29,26@104]|2/222/6/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@18,24@99,32@131,40@163,48@194]|3/223/6/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,1@7,9@38,37@148,33@135,41@164,25@101]|",destroy:RandomRemoval=1/9/4/4/3;destroy:CriticalRouteRemoval=1/5/1/1/0;destroy:WorstContributionRemoval=1/9/3/3/2;destroy:RelatedRemoval=1/8/4/2/2;destroy:RouteSegmentRemoval=1/8/1/1/1;repair:BestInsertion=1/12/5/5/4;repair:Regret2Insertion=1/13/6/5/3;repair:DisruptionAwareRegret2=1/14/2/1/1,true,true,true,true,SUCCESS,,M,clustered,50,120.267059867583
M_C__service_location_invalidation__p050__greedy__minimum_makespan__seed0,2026-07-20T12:17:43+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed0.json,6;8;4;6,,48,194,-1,107.980181839523,0.5,109.240989813001,109.240989813001,0,0.0116762905192358,0.7201,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/6/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/8/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/4/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@193]|3/223/6/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130,40@162,24@99,4@17]|",,true,true,true,true,SUCCESS,,M,clustered,50,109.240989813001
M_C__service_location_invalidation__p050__greedy__minimum_makespan__seed1,2026-07-20T12:17:43+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed1.json,6;10;2;6,,48,194,-1,109.740715018162,0.5,111.878368642515,111.878368642515,0,0.0194791297286477,0.8338,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,15@62,7@31,23@92,26@104,14@59]|2/222/2/0[47@189,19@78,43@174,27@110,48@193]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,8@35]|",,true,true,true,true,SUCCESS,,M,clustered,50,111.878368642515
M_C__service_location_invalidation__p050__greedy__minimum_makespan__seed2,2026-07-20T12:17:43+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed2.json,5;7;6;6,,4,17,-1,120.288730767765,0.5,120.288730767765,120.288730767765,0,-1.18139534971386e-16,0.6623,26,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/5/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,38@155,42@171,6@27]|1/221/7/0[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94,26@104]|2/222/6/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@18,24@99,32@131,40@163,48@194]|3/223/6/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.288730767765
M_C__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:17:43+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed0.json,6;8;4;6,,48,194,-1,107.980181839523,0.5,109.240989813001,108.452207151101,-0.00722057410181339,0.004371406896494,6.1993,26,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/6/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/8/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/4/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@111,48@193]|3/223/6/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130,40@162,24@99,4@17]|",,true,true,true,true,SUCCESS,,M,clustered,50,108.452207151101
M_C__service_location_invalidation__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:17:43+0800,M-C,224,55,4,false,true,service_location_invalidation,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p050__seed1.json,6;10;2;6,,48,194,-1,109.740715018162,0.5,111.878368642515,111.878368642515,0,0.0194791297286477,6.0029,26,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,9@36,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,15@62,7@31,23@92,26@104,14@59]|2/222/2/0[47@189,19@78,43@174,27@110,48@193]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,8@35]|",,true,true,true,true,SUCCESS,,M,clustered,50,111.878368642515
