run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
M_C__robot_failure__p075__greedy_ls__minimum_makespan__seed1,2026-07-23T13:40:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.75,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed1.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,165.517998985299,165.350053229461,-0.00101466763051942,0.376862886319848,4.8475,14,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,23@94,38@155,42@171,6@27]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,28@114,0@0,20@80,12@50,35@143,7@28]|3/223/9/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,165.350053229461
M_C__robot_failure__p075__greedy_ls__minimum_makespan__seed2,2026-07-23T13:40:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.75,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed2.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,162.490899162481,162.322953406642,-0.00103357022888275,0.3516563543725,4.8425,14,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,10@41,46@185,14@56,38@153,23@94,22@89,42@171,6@27]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,35@143,7@28]|3/223/9/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,162.322953406642
M_C__service_location_invalidation__p025__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:39:54+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.25,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed0.json,3;3;3;3,,19,78,-1,120.092870678223,0.25,121.01549691741,121.01549691741,0,0.00768260625278414,1030.6907,38,0,1,0,2,1,12,0,18,18,0,0,0,0,0,0,"0/220/3/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,18@72,2@11]|1/221/3/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,47@191,19@79,43@173]|2/222/3/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[25@101,41@164,33@135,9@39,1@4,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",destroy:RandomRemoval=1/4/0/0/0;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/3/0/0/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/7/0/0/0;repair:BestInsertion=1/7/0/0/0;repair:Regret2Insertion=1/5/0/0/0;repair:DisruptionAwareRegret2=1/6/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,121.01549691741
M_C__service_location_invalidation__p025__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:39:55+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.25,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed1.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,120.091880515,0,-2.36666370020362e-16,1030.3958,38,0,1,0,1,1,8,0,14,14,1,1,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@40,22@90,38@155,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@145,44@179,28@114,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",destroy:RandomRemoval=1/3/0/0/0;destroy:CriticalRouteRemoval=1/3/1/0/0;destroy:WorstContributionRemoval=1/2/0/0/0;destroy:RelatedRemoval=1/6/0/0/0;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/4/1/0/0;repair:Regret2Insertion=1/6/0/0/0;repair:DisruptionAwareRegret2=1/4/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p025__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:39:56+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.25,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed2.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,120.091880515,0,-2.36666370020362e-16,1031.7628,38,0,1,0,2,1,18,0,15,15,10,4,2,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@40,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@145,44@178,0@0,20@80,12@50]|3/223/3/0[25@101,41@164,33@135,9@39,13@54,37@150,5@20,1@6,45@182,29@117,17@71,49@199,21@85]|",destroy:RandomRemoval=1/3/3/3/1;destroy:CriticalRouteRemoval=1/3/3/0/0;destroy:WorstContributionRemoval=1/2/1/1/0;destroy:RelatedRemoval=1/6/3/2/1;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/5/5/3/2;repair:Regret2Insertion=1/6/4/2/0;repair:DisruptionAwareRegret2=1/4/1/1/0,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p025__global_replan__minimum_makespan__seed0,2026-07-23T13:39:57+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.25,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed0.json,3;3;3;3,,19,78,-1,120.092870678223,0.25,121.01549691741,128.733300923267,0.0637753362375102,0.071947903287246,1124.244,38,0,1,8,17,1,60,0,17,17,10,0,10,0,0,0,"0/220/3/0[6@27,42@171,38@154,22@91,30@122,34@137,18@73,2@8,21@84,49@196]|1/221/3/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,19@76,43@173,26@107,10@40,46@185,14@59]|2/222/3/0[12@50,20@80,0@0,36@144,44@178,28@112,8@33,24@96,16@64,32@131,40@163,48@194,47@189]|3/223/3/0[25@101,41@164,33@135,45@181,13@54,37@150,9@39,5@20,1@4,29@118,17@68,4@19]|",destroy:RandomRemoval=1/3/3/3/3;destroy:CriticalRouteRemoval=1/2/1/1/1;destroy:WorstContributionRemoval=1/3/3/3/3;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/7/2/2/2;repair:BestInsertion=1/7/2/2/2;repair:Regret2Insertion=1/6/4/4/4;repair:DisruptionAwareRegret2=1/4/4/4/4,true,true,true,true,SUCCESS,,M,clustered,50,128.733300923267
M_C__service_location_invalidation__p025__global_replan__minimum_makespan__seed1,2026-07-23T13:39:58+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.25,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed1.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,123.550453743416,0.0287993927115227,0.0287993927115225,1159.8106,38,0,1,0,10,1,36,0,13,13,13,0,13,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,38@155,42@171,6@24]|1/221/3/0[43@173,19@78,47@191,3@13,11@46,39@158,27@109,31@125,35@143,7@31,15@62,23@92]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@112,44@178,36@145,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,5@20,41@167,1@7,33@135,37@151,9@38,25@103]|",destroy:RandomRemoval=1/4/4/4/4;destroy:CriticalRouteRemoval=1/5/5/5/5;destroy:WorstContributionRemoval=1/3/3/3/3;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/3/3/3/3;repair:Regret2Insertion=1/7/7/7/7;repair:DisruptionAwareRegret2=1/3/3/3/3,true,true,true,true,SUCCESS,,M,clustered,50,123.550453743416
M_C__service_location_invalidation__p025__global_replan__minimum_makespan__seed2,2026-07-23T13:39:59+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.25,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed2.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,138.191667353272,0.15071615800047,0.15071615800047,1111.6488,38,0,1,5,12,1,66,0,19,19,8,1,6,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,10@41,26@105,46@186,38@154,22@89,42@171,6@24,21@87,49@197]|1/221/3/0[43@173,19@78,47@191,3@12,31@125,27@109,15@61,11@46,39@157,35@143,7@28,23@94,14@56]|2/222/3/0[48@194,40@163,32@131,20@80,0@0,24@99,16@66,28@114,44@178,36@145,12@50]|3/223/3/0[25@101,41@164,33@135,17@68,29@117,9@37,5@20,1@6,45@182,37@150,13@55,4@16,8@32]|",destroy:RandomRemoval=1/4/2/2/2;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/5/2/2/1;destroy:RelatedRemoval=1/6/4/3/3;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/10/3/3/3;repair:Regret2Insertion=1/7/4/3/2;repair:DisruptionAwareRegret2=1/2/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,138.191667353272
M_C__service_location_invalidation__p025__greedy__minimum_makespan__seed0,2026-07-23T13:39:53+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.25,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed0.json,3;3;3;3,,19,78,-1,120.092870678223,0.25,121.01549691741,121.01549691741,0,0.00768260625278414,0.7271,38,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/3/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,18@74,2@11]|1/221/3/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,47@191,19@79,43@173]|2/222/3/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",,true,true,true,true,SUCCESS,,M,clustered,50,121.01549691741
M_C__service_location_invalidation__p025__greedy__minimum_makespan__seed1,2026-07-23T13:39:53+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.25,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed1.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,120.091880515,0,-2.36666370020362e-16,0.7437,38,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,38@155,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@145,44@179,28@114,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p025__greedy__minimum_makespan__seed2,2026-07-23T13:39:54+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.25,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed2.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,120.091880515,0,-2.36666370020362e-16,0.7907,38,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@145,44@178,0@0,20@80,12@50]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p025__greedy_ls__minimum_makespan__seed0,2026-07-23T13:39:54+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.25,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed0.json,3;3;3;3,,19,78,-1,120.092870678223,0.25,121.01549691741,121.01549691741,0,0.00768260625278414,8.6826,38,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/220/3/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,18@72,2@11]|1/221/3/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,47@191,19@79,43@173]|2/222/3/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",,true,true,true,true,SUCCESS,,M,clustered,50,121.01549691741
M_C__service_location_invalidation__p025__greedy_ls__minimum_makespan__seed1,2026-07-23T13:39:54+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.25,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed1.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,120.091880515,0,-2.36666370020362e-16,7.7186,38,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@40,22@90,38@155,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@145,44@179,28@114,0@0,20@80,12@50]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p025__greedy_ls__minimum_makespan__seed2,2026-07-23T13:39:54+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.25,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p025__seed2.json,3;3;3;3,,36,144,-1,120.091880515,0.25,120.091880515,120.091880515,0,-2.36666370020362e-16,7.9545,38,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@40,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/3/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@145,44@178,0@0,20@80,12@50]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p050__dynamic_ails__disruption_aware__seed0,2026-07-23T13:40:31+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,disruption_aware,0,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p050__seed0.json,6;6;6;6,,19,78,-1,120.092870678223,0.5,121.01549691741,121.01549691741,0,0.00768260625278402,1008.4915,26,0,1,0,0,1,4,0.96074296542578,36,36,0,0,0,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,18@74,2@11]|1/221/6/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,47@191,19@79,43@173]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",destroy:RandomRemoval=1/6/0/0/0;destroy:CriticalRouteRemoval=1/2/0/0/0;destroy:WorstContributionRemoval=1/10/0/0/0;destroy:RelatedRemoval=1/10/0/0/0;destroy:RouteSegmentRemoval=1/8/0/0/0;repair:BestInsertion=1/9/0/0/0;repair:Regret2Insertion=1/11/0/0/0;repair:DisruptionAwareRegret2=1/16/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,121.01549691741
M_C__service_location_invalidation__p050__dynamic_ails__disruption_aware__seed1,2026-07-23T13:40:32+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,disruption_aware,1,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p050__seed1.json,6;6;6;6,,36,144,-1,120.091880515,0.5,120.091880515,120.091880515,0,-1.18333185010181e-16,1008.6144,26,0,1,0,0,1,4,0.960735044119997,39,39,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,38@155,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@145,44@179,28@114,0@0,20@80,12@50]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",destroy:RandomRemoval=1/6/0/0/0;destroy:CriticalRouteRemoval=1/9/0/0/0;destroy:WorstContributionRemoval=1/10/0/0/0;destroy:RelatedRemoval=1/12/0/0/0;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/14/0/0/0;repair:Regret2Insertion=1/13/0/0/0;repair:DisruptionAwareRegret2=1/12/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p050__dynamic_ails__disruption_aware__seed2,2026-07-23T13:40:33+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,disruption_aware,2,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p050__seed2.json,6;6;6;6,,36,144,-1,120.091880515,0.5,120.091880515,120.091880515,0,-1.18333185010181e-16,1031.5083,26,0,1,0,0,1,4,0.960735044119997,35,35,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@145,44@178,0@0,20@80,12@50]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",destroy:RandomRemoval=1/8/0/0/0;destroy:CriticalRouteRemoval=1/7/0/0/0;destroy:WorstContributionRemoval=1/8/0/0/0;destroy:RelatedRemoval=1/5/0/0/0;destroy:RouteSegmentRemoval=1/7/0/0/0;repair:BestInsertion=1/10/0/0/0;repair:Regret2Insertion=1/10/0/0/0;repair:DisruptionAwareRegret2=1/15/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:38:27+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p050__seed0.json,6;6;6;6,,19,78,-1,120.092870678223,0.5,121.01549691741,121.01549691741,0,0.00768260625278402,1025.372,26,0,1,0,1,1,14,0,43,43,15,6,2,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@120,18@74,2@11]|1/221/6/0[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61,47@191,19@79,43@173]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,4@17,8@33,24@99,32@131,40@163,48@194]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",destroy:RandomRemoval=1/7/1/1/0;destroy:CriticalRouteRemoval=1/12/5/3/0;destroy:WorstContributionRemoval=1/7/5/4/1;destroy:RelatedRemoval=1/7/3/1/1;destroy:RouteSegmentRemoval=1/10/1/0/0;repair:BestInsertion=1/12/5/2/0;repair:Regret2Insertion=1/15/6/3/1;repair:DisruptionAwareRegret2=1/16/4/4/1,true,true,true,true,SUCCESS,,M,clustered,50,121.01549691741
M_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:38:28+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p050__seed1.json,6;6;6;6,,36,144,-1,120.091880515,0.5,120.091880515,120.091880515,0,-1.18333185010181e-16,1023.5626,26,0,1,0,3,1,16,0,43,43,4,0,4,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@40,22@90,38@155,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@145,44@176,0@0,20@80,12@50]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,1@7,37@151,9@36,33@135,41@167,5@23,25@100]|",destroy:RandomRemoval=1/7/3/3/3;destroy:CriticalRouteRemoval=1/10/0/0/0;destroy:WorstContributionRemoval=1/10/0/0/0;destroy:RelatedRemoval=1/13/1/1/1;destroy:RouteSegmentRemoval=1/3/0/0/0;repair:BestInsertion=1/13/1/1/1;repair:Regret2Insertion=1/15/2/2/2;repair:DisruptionAwareRegret2=1/15/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
M_C__service_location_invalidation__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:38:29+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,service_location_invalidation,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__service_location_invalidation__p050__seed2.json,6;6;6;6,,36,144,-1,120.091880515,0.5,120.091880515,120.091880515,0,-1.18333185010181e-16,1010.2142,26,0,1,0,4,1,16,0,39,39,3,0,3,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,14@59,46@185,38@153,22@89,42@171,6@27]|1/221/6/0[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@145,44@176,0@0,20@80,12@50]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,17@68,29@116,49@199,21@85,13@55]|",destroy:RandomRemoval=1/8/2/2/2;destroy:CriticalRouteRemoval=1/9/0/0/0;destroy:WorstContributionRemoval=1/8/1/1/1;destroy:RelatedRemoval=1/6/0/0/0;destroy:RouteSegmentRemoval=1/8/0/0/0;repair:BestInsertion=1/11/1/1/1;repair:Regret2Insertion=1/13/2/2/2;repair:DisruptionAwareRegret2=1/15/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,120.091880515
